,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
319,12,11,28,1982,1,0,0,15.0,13.0,20.0,355.0,221.0,134.0,2.0,17.0,263.0,211.0,52.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,13,12,6,1982,1,0,1,28.0,13.0,21.0,437.0,350.0,87.0,3.0,15.0,274.0,170.0,104.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,14,12,12,1982,1,0,0,32.0,17.0,22.0,307.0,169.0,138.0,2.0,15.0,251.0,204.0,47.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
322,15,12,18,1982,-1,0,1,19.0,20.0,17.0,274.0,166.0,108.0,2.0,16.0,304.0,184.0,120.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
323,16,12,26,1982,1,0,1,42.0,14.0,15.0,324.0,232.0,92.0,1.0,28.0,484.0,329.0,155.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
324,17,1,2,1983,-1,0,1,13.0,37.0,19.0,308.0,175.0,133.0,2.0,22.0,355.0,209.0,146.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1,9,4,1983,1,0,1,41.0,29.0,25.0,391.0,140.0,251.0,1.0,23.0,488.0,354.0,134.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2,9,11,1983,-1,0,0,10.0,17.0,16.0,379.0,205.0,174.0,7.0,19.0,272.0,76.0,196.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
327,3,9,18,1983,-1,0,1,13.0,23.0,19.0,266.0,177.0,89.0,0.0,22.0,398.0,70.0,328.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
328,4,9,25,1983,1,1,0,27.0,24.0,25.0,484.0,403.0,81.0,3.0,19.0,425.0,222.0,203.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
329,5,10,3,1983,1,0,1,34.0,10.0,24.0,416.0,206.0,210.0,2.0,16.0,216.0,151.0,65.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,6,10,9,1983,-1,0,1,7.0,10.0,19.0,312.0,188.0,124.0,2.0,18.0,333.0,267.0,66.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,7,10,16,1983,-1,0,0,14.0,32.0,23.0,342.0,221.0,121.0,6.0,12.0,266.0,215.0,51.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,8,10,23,1983,-1,0,0,21.0,27.0,19.0,404.0,221.0,183.0,2.0,19.0,407.0,277.0,130.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,9,10,30,1983,1,0,1,27.0,13.0,21.0,364.0,178.0,186.0,1.0,17.0,312.0,227.0,85.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
334,10,11,6,1983,-1,0,0,14.0,17.0,18.0,298.0,196.0,102.0,4.0,15.0,231.0,99.0,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,11,11,13,1983,-1,0,0,17.0,24.0,18.0,325.0,236.0,89.0,3.0,20.0,314.0,245.0,69.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,12,11,21,1983,1,0,1,31.0,28.0,18.0,289.0,205.0,84.0,2.0,20.0,401.0,162.0,239.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,13,11,27,1983,1,0,0,26.0,3.0,21.0,421.0,305.0,116.0,2.0,12.0,208.0,112.0,96.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
338,14,12,4,1983,1,0,1,10.0,6.0,20.0,283.0,132.0,151.0,3.0,19.0,324.0,164.0,160.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,15,12,10,1983,-1,0,0,7.0,34.0,13.0,251.0,215.0,36.0,5.0,22.0,380.0,138.0,242.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
340,16,12,16,1983,-1,0,1,14.0,34.0,14.0,268.0,197.0,71.0,4.0,25.0,326.0,144.0,182.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
341,1,9,2,1984,1,0,1,23.0,14.0,23.0,308.0,153.0,155.0,3.0,19.0,294.0,172.0,122.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2,9,6,1984,-1,0,0,17.0,23.0,11.0,168.0,95.0,73.0,4.0,19.0,293.0,172.0,121.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343,3,9,16,1984,1,0,0,43.0,23.0,25.0,397.0,219.0,178.0,0.0,20.0,425.0,339.0,86.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,4,9,23,1984,1,0,1,28.0,26.0,23.0,391.0,248.0,143.0,3.0,24.0,391.0,304.0,87.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,5,9,30,1984,-1,0,0,21.0,28.0,19.0,373.0,258.0,115.0,1.0,29.0,476.0,354.0,122.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
346,6,10,7,1984,1,0,1,17.0,16.0,21.0,330.0,158.0,172.0,1.0,20.0,330.0,125.0,205.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,7,10,14,1984,1,0,1,24.0,20.0,19.0,336.0,144.0,192.0,3.0,26.0,384.0,267.0,117.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,8,10,21,1984,1,0,0,28.0,7.0,23.0,373.0,258.0,115.0,0.0,16.0,205.0,84.0,121.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,9,10,28,1984,-1,0,1,20.0,30.0,19.0,298.0,132.0,166.0,2.0,23.0,366.0,244.0,122.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
350,10,11,4,1984,-1,0,0,17.0,31.0,14.0,286.0,86.0,200.0,2.0,24.0,507.0,407.0,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
351,11,11,11,1984,-1,0,0,5.0,9.0,7.0,143.0,65.0,78.0,2.0,11.0,203.0,50.0,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,12,11,18,1984,-1,0,1,20.0,31.0,20.0,341.0,203.0,138.0,2.0,20.0,402.0,215.0,187.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
353,13,11,26,1984,-1,0,1,17.0,28.0,26.0,401.0,235.0,166.0,1.0,25.0,337.0,183.0,154.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
354,14,12,2,1984,-1,0,0,10.0,20.0,20.0,408.0,341.0,67.0,3.0,26.0,385.0,216.0,169.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
355,15,12,8,1984,1,0,0,21.0,17.0,21.0,343.0,203.0,140.0,4.0,11.0,222.0,140.0,82.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,16,12,16,1984,-1,0,1,21.0,41.0,19.0,252.0,161.0,91.0,3.0,28.0,346.0,230.0,116.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
357,1,9,8,1985,-1,0,1,0.0,31.0,14.0,193.0,131.0,62.0,2.0,19.0,356.0,234.0,122.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2,9,15,1985,1,0,0,42.0,3.0,27.0,532.0,244.0,288.0,0.0,16.0,270.0,188.0,82.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,3,9,22,1985,1,0,1,24.0,3.0,15.0,226.0,120.0,106.0,0.0,10.0,193.0,122.0,71.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,4,9,29,1985,1,0,0,25.0,20.0,23.0,392.0,227.0,165.0,1.0,17.0,320.0,217.0,103.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,5,10,6,1985,1,0,1,29.0,20.0,21.0,255.0,178.0,77.0,1.0,25.0,301.0,212.0,89.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6,10,14,1985,1,0,0,23.0,7.0,27.0,476.0,231.0,245.0,0.0,13.0,200.0,126.0,74.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
363,7,10,20,1985,-1,0,1,13.0,20.0,13.0,303.0,220.0,83.0,3.0,20.0,284.0,155.0,129.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
364,8,10,27,1985,1,0,0,17.0,14.0,22.0,335.0,123.0,212.0,3.0,14.0,252.0,114.0,138.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
365,9,11,3,1985,1,0,1,35.0,17.0,19.0,349.0,148.0,201.0,3.0,15.0,258.0,205.0,53.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,10,11,10,1985,-1,0,1,17.0,21.0,27.0,491.0,371.0,120.0,2.0,19.0,400.0,347.0,53.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367,11,11,17,1985,1,0,0,62.0,28.0,35.0,581.0,379.0,202.0,3.0,15.0,212.0,190.0,22.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
368,12,11,24,1985,1,1,0,16.0,13.0,20.0,401.0,291.0,110.0,2.0,21.0,399.0,225.0,174.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369,13,11,28,1985,-1,0,1,20.0,31.0,23.0,357.0,239.0,118.0,2.0,18.0,330.0,264.0,66.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,14,12,8,1985,1,0,1,27.0,7.0,24.0,485.0,367.0,118.0,2.0,22.0,436.0,350.0,86.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,15,12,14,1985,-1,0,0,6.0,19.0,11.0,159.0,89.0,70.0,3.0,20.0,319.0,203.0,116.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,16,12,22,1985,1,0,0,37.0,10.0,23.0,361.0,226.0,135.0,2.0,12.0,242.0,104.0,138.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1,9,7,1986,1,0,1,28.0,24.0,19.0,390.0,287.0,103.0,0.0,19.0,368.0,289.0,79.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2,9,11,1986,-1,0,0,6.0,20.0,14.0,221.0,151.0,70.0,3.0,21.0,265.0,138.0,127.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
375,3,9,21,1986,1,1,0,51.0,45.0,32.0,581.0,449.0,132.0,4.0,27.0,485.0,435.0,50.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376,4,9,28,1986,1,0,1,26.0,7.0,17.0,251.0,166.0,85.0,5.0,16.0,282.0,230.0,52.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,5,10,5,1986,1,0,0,14.0,13.0,20.0,382.0,272.0,110.0,1.0,16.0,320.0,194.0,126.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,6,10,12,1986,1,0,1,31.0,24.0,24.0,322.0,145.0,177.0,0.0,19.0,400.0,383.0,17.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
379,7,10,20,1986,1,0,0,22.0,10.0,20.0,211.0,74.0,137.0,0.0,19.0,279.0,232.0,47.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,8,10,26,1986,1,0,0,28.0,23.0,20.0,281.0,226.0,55.0,2.0,21.0,304.0,243.0,61.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
381,9,11,2,1986,1,0,1,38.0,7.0,22.0,553.0,427.0,126.0,0.0,16.0,322.0,271.0,51.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
382,10,11,9,1986,1,0,1,28.0,14.0,22.0,426.0,322.0,104.0,0.0,23.0,393.0,305.0,88.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,11,11,16,1986,1,0,0,31.0,16.0,19.0,360.0,218.0,142.0,4.0,23.0,408.0,350.0,58.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,12,11,24,1986,-1,0,1,3.0,45.0,17.0,280.0,191.0,89.0,4.0,31.0,514.0,325.0,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,13,11,30,1986,-1,0,0,3.0,17.0,19.0,350.0,261.0,89.0,4.0,14.0,293.0,155.0,138.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
386,14,12,7,1986,-1,0,1,10.0,24.0,16.0,199.0,161.0,38.0,3.0,27.0,432.0,234.0,198.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
387,15,12,13,1986,-1,0,0,24.0,45.0,22.0,369.0,223.0,146.0,4.0,25.0,364.0,189.0,175.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
388,16,12,21,1986,-1,0,1,21.0,52.0,16.0,199.0,73.0,126.0,3.0,32.0,621.0,416.0,205.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,1,9,13,1987,1,0,1,31.0,28.0,26.0,394.0,261.0,133.0,1.0,23.0,359.0,292.0,67.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2,9,21,1987,1,0,0,43.0,24.0,21.0,408.0,281.0,127.0,2.0,17.0,193.0,145.0,48.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
391,4,10,4,1987,-1,0,0,24.0,38.0,22.0,241.0,159.0,82.0,5.0,14.0,246.0,132.0,114.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,5,10,11,1987,-1,0,1,0.0,6.0,16.0,211.0,145.0,66.0,5.0,14.0,270.0,96.0,174.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,6,10,18,1987,1,1,0,37.0,31.0,24.0,477.0,294.0,183.0,5.0,30.0,414.0,286.0,128.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
394,7,10,25,1987,-1,0,1,16.0,17.0,14.0,200.0,126.0,74.0,1.0,16.0,378.0,275.0,103.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
395,8,11,1,1987,-1,0,0,14.0,19.0,15.0,230.0,129.0,101.0,3.0,21.0,377.0,191.0,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,9,11,9,1987,1,0,0,30.0,14.0,23.0,342.0,210.0,132.0,1.0,17.0,275.0,164.0,111.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
397,10,11,15,1987,1,0,1,16.0,9.0,19.0,329.0,102.0,227.0,0.0,18.0,299.0,195.0,104.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,11,11,22,1987,-1,0,0,14.0,17.0,21.0,318.0,192.0,126.0,1.0,15.0,331.0,204.0,127.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,12,11,29,1987,1,0,0,27.0,20.0,20.0,328.0,205.0,123.0,2.0,21.0,339.0,233.0,106.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,13,12,7,1987,-1,0,1,28.0,37.0,13.0,256.0,216.0,40.0,2.0,30.0,432.0,293.0,139.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401,14,12,13,1987,-1,0,1,20.0,42.0,24.0,308.0,197.0,111.0,3.0,19.0,300.0,171.0,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
402,15,12,20,1987,-1,0,0,27.0,38.0,21.0,354.0,276.0,78.0,3.0,22.0,408.0,265.0,143.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
403,16,12,27,1987,-1,0,1,7.0,20.0,13.0,234.0,166.0,68.0,0.0,23.0,420.0,264.0,156.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
404,1,9,4,1988,-1,0,1,3.0,28.0,16.0,179.0,92.0,87.0,2.0,20.0,343.0,249.0,94.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
405,2,9,11,1988,1,0,1,23.0,3.0,22.0,402.0,248.0,154.0,1.0,12.0,222.0,186.0,36.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,3,9,18,1988,1,0,0,45.0,3.0,28.0,395.0,302.0,93.0,1.0,15.0,237.0,102.0,135.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
407,4,9,25,1988,1,0,1,17.0,10.0,19.0,316.0,230.0,86.0,1.0,12.0,183.0,97.0,86.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,5,10,2,1988,0,1,0,17.0,17.0,31.0,542.0,270.0,272.0,4.0,17.0,385.0,261.0,124.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,6,10,9,1988,-1,0,1,19.0,36.0,16.0,226.0,117.0,109.0,1.0,23.0,402.0,196.0,206.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,7,10,17,1988,-1,0,0,14.0,37.0,10.0,199.0,154.0,45.0,2.0,24.0,427.0,292.0,135.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,8,10,23,1988,1,0,1,44.0,30.0,24.0,333.0,174.0,159.0,1.0,29.0,584.0,521.0,63.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
412,9,10,30,1988,1,0,0,24.0,20.0,15.0,196.0,112.0,84.0,1.0,15.0,352.0,209.0,143.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
413,10,11,6,1988,-1,0,1,14.0,38.0,20.0,273.0,182.0,91.0,2.0,22.0,336.0,196.0,140.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,11,11,13,1988,-1,0,0,13.0,14.0,17.0,298.0,109.0,189.0,3.0,13.0,255.0,78.0,177.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
415,12,11,20,1988,-1,1,1,6.0,9.0,16.0,259.0,119.0,140.0,1.0,20.0,341.0,112.0,229.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,13,11,27,1988,1,0,0,38.0,34.0,39.0,597.0,426.0,171.0,2.0,20.0,440.0,353.0,87.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,14,12,4,1988,-1,0,1,34.0,38.0,21.0,371.0,192.0,179.0,2.0,26.0,430.0,267.0,163.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,15,12,10,1988,1,0,0,34.0,16.0,22.0,331.0,158.0,173.0,3.0,18.0,329.0,220.0,109.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,16,12,18,1988,1,0,0,27.0,21.0,15.0,298.0,198.0,100.0,0.0,24.0,367.0,170.0,197.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
420,1,9,10,1989,-1,0,0,24.0,27.0,14.0,304.0,255.0,49.0,1.0,26.0,427.0,273.0,154.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
421,2,9,17,1989,-1,0,1,24.0,38.0,21.0,382.0,246.0,136.0,4.0,18.0,277.0,192.0,85.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,3,9,24,1989,1,0,1,40.0,33.0,25.0,411.0,309.0,102.0,2.0,30.0,524.0,446.0,78.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
423,4,10,1,1989,-1,0,0,10.0,17.0,18.0,245.0,182.0,63.0,2.0,17.0,316.0,242.0,74.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,5,10,9,1989,-1,0,0,7.0,14.0,20.0,392.0,302.0,90.0,2.0,14.0,315.0,185.0,130.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,6,10,15,1989,-1,0,1,14.0,29.0,15.0,251.0,199.0,52.0,4.0,20.0,418.0,266.0,152.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
